Ticket_ID,Priority,Issue_Category,Created_Time,Resolved_Time,Vendor_Name,Resolution_Hours,SLA_Status
TICK-1121,P2,VPN Connectivity Issue,2026-01-17 11:27:00,2026-01-17 21:45:31.578888,NetConnect Solutions,10.308771913333333,BREACHED
TICK-1124,P3,Password Reset,2026-02-06 23:28:00,2026-02-08 00:48:35.118757,NetConnect Solutions,25.343088543611113,BREACHED
TICK-1128,P3,Software Installation,2026-03-28 00:02:00,2026-03-29 04:31:09.987597,NetConnect Solutions,28.486107665833334,BREACHED
TICK-1129,P2,Email Server Delay,2026-01-18 09:30:00,2026-01-18 19:07:22.264852,Malawi Cloud Partners,9.622851347777777,BREACHED
TICK-1130,P2,Printer Network Offline,2026-02-23 02:39:00,2026-02-23 12:49:42.031782,NetConnect Solutions,10.178342161666666,BREACHED
TICK-1135,P2,Printer Network Offline,2026-02-02 08:42:00,2026-02-02 16:53:41.652456,Malawi Cloud Partners,8.19490346,BREACHED
TICK-1136,P3,Software Installation,2026-02-17 06:28:00,2026-02-18 14:05:36.036431,NetConnect Solutions,31.626676786388888,BREACHED
TICK-1137,P2,Email Server Delay,2026-02-11 22:25:00,2026-02-12 08:33:15.586380,NetConnect Solutions,10.137662883333334,BREACHED
TICK-1140,P3,New Employee Onboarding Set,2026-02-05 12:19:00,2026-02-06 15:12:44.552498,Malawi Cloud Partners,26.895709027222225,BREACHED
TICK-1143,P2,Printer Network Offline,2026-03-28 14:27:00,2026-03-29 01:47:39.696965,Internal IT Desk,11.344360268055556,BREACHED
TICK-1145,P2,VPN Connectivity Issue,2026-02-20 21:57:00,2026-02-21 09:14:45.811587,InnoTech Hardware,11.296058774166665,BREACHED
TICK-1148,P3,Software Installation,2026-01-15 21:42:00,2026-01-16 23:29:44.776777,InnoTech Hardware,25.795771326944447,BREACHED
TICK-1149,P3,Password Reset,2026-03-01 04:32:00,2026-03-02 07:13:22.129350,InnoTech Hardware,26.689480375000002,BREACHED
TICK-1150,P3,Software Installation,2026-01-08 20:59:00,2026-01-10 06:21:05.086753,Malawi Cloud Partners,33.36807965361111,BREACHED
TICK-1155,P3,Password Reset,2026-01-13 17:59:00,2026-01-14 22:37:17.629469,Internal IT Desk,28.63823040805556,BREACHED
TICK-1157,P3,Software Installation,2026-03-04 18:27:00,2026-03-05 19:48:41.748398,InnoTech Hardware,25.36159677722222,BREACHED
TICK-1159,P2,Printer Network Offline,2026-03-31 20:22:00,2026-04-01 05:44:07.454818,NetConnect Solutions,9.368737449444444,BREACHED
TICK-1162,P2,Email Server Delay,2026-02-03 21:47:00,2026-02-04 06:06:12.557497,Malawi Cloud Partners,8.320154860277778,BREACHED
TICK-1170,P3,New Employee Onboarding Set,2026-03-03 19:04:00,2026-03-05 00:40:41.069701,Internal IT Desk,29.611408250277776,BREACHED
TICK-1171,P3,Software Installation,2026-03-17 15:25:00,2026-03-18 23:34:45.110887,Internal IT Desk,32.16253080194444,BREACHED
TICK-1173,P2,Printer Network Offline,2026-02-08 03:32:00,2026-02-08 15:28:29.017004,Malawi Cloud Partners,11.941393612222223,BREACHED
TICK-1174,P2,Printer Network Offline,2026-01-23 09:53:00,2026-01-23 19:11:23.418369,InnoTech Hardware,9.3065051025,BREACHED
TICK-1176,P2,VPN Connectivity Issue,2026-02-21 09:57:00,2026-02-21 19:29:54.161518,InnoTech Hardware,9.548378199444445,BREACHED
TICK-1180,P2,Email Server Delay,2026-01-02 16:27:00,2026-01-03 01:49:18.488100,NetConnect Solutions,9.37180225,BREACHED
TICK-1182,P1,ERP System Down,2026-01-12 17:34:00,2026-01-12 20:34:00.856951,InnoTech Hardware,3.0002380419444443,BREACHED
TICK-1186,P3,Software Installation,2026-02-09 09:42:00,2026-02-10 16:06:32.959668,InnoTech Hardware,30.40915546333333,BREACHED
TICK-1187,P2,Printer Network Offline,2026-02-13 12:11:00,2026-02-13 22:55:00.119822,Internal IT Desk,10.733366617222222,BREACHED
TICK-1189,P2,Printer Network Offline,2026-02-04 22:16:00,2026-02-05 09:34:21.427727,Internal IT Desk,11.30595214638889,BREACHED
TICK-1194,P3,Software Installation,2026-03-16 23:35:00,2026-03-18 09:25:50.581303,Internal IT Desk,33.84738369527778,BREACHED
TICK-1196,P2,Printer Network Offline,2026-02-05 09:36:00,2026-02-05 20:34:57.418583,Malawi Cloud Partners,10.982616273055555,BREACHED
TICK-1197,P2,Printer Network Offline,2026-03-14 23:34:00,2026-03-15 11:05:40.710994,InnoTech Hardware,11.52797527611111,BREACHED
TICK-1209,P2,Email Server Delay,2026-03-17 08:06:00,2026-03-17 16:15:07.899776,NetConnect Solutions,8.152194382222222,BREACHED
TICK-1210,P3,Software Installation,2026-01-28 13:30:00,2026-01-29 20:38:11.429981,Internal IT Desk,31.136508328055555,BREACHED
TICK-1213,P2,Printer Network Offline,2026-01-12 19:58:00,2026-01-13 05:39:34.976171,NetConnect Solutions,9.69304893638889,BREACHED
TICK-1215,P3,Software Installation,2026-01-23 15:56:00,2026-01-24 20:15:45.387624,NetConnect Solutions,28.329274339999998,BREACHED
TICK-1217,P3,Software Installation,2026-02-11 06:13:00,2026-02-12 17:26:40.656566,NetConnect Solutions,35.22796015722222,BREACHED
TICK-1221,P2,Email Server Delay,2026-02-27 11:16:00,2026-02-27 19:24:26.927203,NetConnect Solutions,8.140813111944444,BREACHED
TICK-1222,P2,Email Server Delay,2026-01-07 13:12:00,2026-01-08 00:45:43.998863,NetConnect Solutions,11.562221906388888,BREACHED
TICK-1223,P3,Password Reset,2026-02-09 09:08:00,2026-02-10 10:12:41.335243,NetConnect Solutions,25.07814867861111,BREACHED
TICK-1226,P3,New Employee Onboarding Set,2026-03-24 07:47:00,2026-03-25 08:52:57.571838,InnoTech Hardware,25.099325510555555,BREACHED
TICK-1227,P2,VPN Connectivity Issue,2026-03-06 21:51:00,2026-03-07 05:59:21.609051,NetConnect Solutions,8.1393358475,BREACHED
TICK-1234,P2,Printer Network Offline,2026-02-27 19:27:00,2026-02-28 04:03:10.897909,NetConnect Solutions,8.603027196944444,BREACHED
TICK-1238,P2,Printer Network Offline,2026-02-25 00:37:00,2026-02-25 09:03:20.553127,NetConnect Solutions,8.439042535277778,BREACHED
TICK-1239,P2,Email Server Delay,2026-01-06 11:44:00,2026-01-06 23:25:05.595993,InnoTech Hardware,11.684887775833333,BREACHED
TICK-1240,P1,Core Switch Failure,2026-02-01 12:46:00,2026-02-01 18:37:56.919093,InnoTech Hardware,5.8658108591666664,BREACHED
TICK-1241,P2,Printer Network Offline,2026-01-21 15:53:00,2026-01-22 01:21:50.634459,Internal IT Desk,9.480731794166667,BREACHED
TICK-1252,P2,VPN Connectivity Issue,2026-01-08 03:25:00,2026-01-08 12:16:10.728580,NetConnect Solutions,8.85298016111111,BREACHED
TICK-1256,P3,Password Reset,2026-02-02 20:19:00,2026-02-04 04:23:06.348462,InnoTech Hardware,32.06843012833333,BREACHED
TICK-1258,P3,New Employee Onboarding Set,2026-01-13 13:34:00,2026-01-15 01:18:16.506395,InnoTech Hardware,35.737918443055555,BREACHED
TICK-1259,P2,Email Server Delay,2026-01-06 17:50:00,2026-01-07 02:24:32.171260,Malawi Cloud Partners,8.575603127777777,BREACHED
TICK-1260,P3,New Employee Onboarding Set,2026-03-10 14:24:00,2026-03-11 20:29:01.637892,Internal IT Desk,30.083788303333332,BREACHED
TICK-1262,P3,Software Installation,2026-01-30 17:58:00,2026-02-01 01:06:15.105538,Malawi Cloud Partners,31.137529316111113,BREACHED
TICK-1264,P3,New Employee Onboarding Set,2026-02-02 21:00:00,2026-02-03 22:42:29.240393,NetConnect Solutions,25.70812233138889,BREACHED
TICK-1265,P3,Password Reset,2026-01-18 14:48:00,2026-01-19 22:51:10.167763,Malawi Cloud Partners,32.05282437861111,BREACHED
TICK-1270,P1,ERP System Down,2026-01-01 20:47:00,2026-01-01 23:53:37.216682,InnoTech Hardware,3.110337967222222,BREACHED
TICK-1275,P3,New Employee Onboarding Set,2026-02-22 04:09:00,2026-02-23 06:47:44.843682,Malawi Cloud Partners,26.645789911666668,BREACHED
TICK-1278,P2,VPN Connectivity Issue,2026-01-01 18:44:00,2026-01-02 04:44:49.208970,InnoTech Hardware,10.013669158333332,BREACHED
TICK-1281,P1,Database Corruption,2026-03-13 06:25:00,2026-03-13 13:30:13.262759,Malawi Cloud Partners,7.087017433055556,BREACHED
TICK-1284,P3,Password Reset,2026-03-06 21:43:00,2026-03-08 04:19:51.499431,Malawi Cloud Partners,30.6143053975,BREACHED
TICK-1289,P3,Software Installation,2026-02-07 01:37:00,2026-02-08 04:54:38.608163,Malawi Cloud Partners,27.294057823055553,BREACHED
TICK-1290,P3,Software Installation,2026-02-19 01:17:00,2026-02-20 04:37:39.347941,Internal IT Desk,27.344263316944446,BREACHED
TICK-1302,P3,Password Reset,2026-01-23 22:15:00,2026-01-25 09:35:44.256812,Malawi Cloud Partners,35.34562689222222,BREACHED
TICK-1304,P2,Email Server Delay,2026-01-08 03:39:00,2026-01-08 15:07:13.295559,NetConnect Solutions,11.4703598775,BREACHED
TICK-1306,P2,Email Server Delay,2026-03-08 02:26:00,2026-03-08 11:16:15.147801,InnoTech Hardware,8.837541055833332,BREACHED
TICK-1308,P3,Password Reset,2026-02-20 18:20:00,2026-02-21 20:59:02.603201,InnoTech Hardware,26.650723111388892,BREACHED
TICK-1310,P2,Email Server Delay,2026-02-11 21:20:00,2026-02-12 08:47:25.133292,NetConnect Solutions,11.456981469999999,BREACHED
TICK-1311,P3,New Employee Onboarding Set,2026-03-11 00:04:00,2026-03-12 07:39:00.891848,Malawi Cloud Partners,31.58358106888889,BREACHED
TICK-1317,P3,New Employee Onboarding Set,2026-03-02 16:25:00,2026-03-04 00:16:30.634565,Internal IT Desk,31.85850960138889,BREACHED
TICK-1318,P3,Software Installation,2026-02-05 00:07:00,2026-02-06 11:38:10.808387,Internal IT Desk,35.51966899638889,BREACHED
TICK-1325,P2,Printer Network Offline,2026-01-03 14:22:00,2026-01-04 01:20:10.485495,Internal IT Desk,10.969579304166666,BREACHED
TICK-1329,P1,Database Corruption,2026-02-26 16:38:00,2026-02-26 19:59:58.783217,Internal IT Desk,3.366328671388889,BREACHED
TICK-1330,P2,Printer Network Offline,2026-03-27 11:24:00,2026-03-27 19:33:10.728903,Malawi Cloud Partners,8.152980250833334,BREACHED
TICK-1331,P3,Software Installation,2026-01-17 12:19:00,2026-01-18 18:01:55.127283,NetConnect Solutions,29.715313134166664,BREACHED
TICK-1337,P3,Software Installation,2026-03-24 09:40:00,2026-03-25 17:07:41.996524,Internal IT Desk,31.461665701111112,BREACHED
TICK-1338,P3,Password Reset,2026-01-06 19:25:00,2026-01-07 23:43:23.893645,InnoTech Hardware,28.30663712361111,BREACHED
TICK-1339,P2,Email Server Delay,2026-03-05 01:58:00,2026-03-05 10:29:00.045073,InnoTech Hardware,8.516679186944446,BREACHED
TICK-1340,P2,Printer Network Offline,2026-02-25 12:05:00,2026-02-25 22:16:33.183775,Malawi Cloud Partners,10.19255104861111,BREACHED
TICK-1345,P3,New Employee Onboarding Set,2026-01-03 18:30:00,2026-01-05 01:29:58.540002,InnoTech Hardware,30.999594445,BREACHED
TICK-1346,P3,Software Installation,2026-02-09 04:35:00,2026-02-10 08:14:26.753491,Internal IT Desk,27.657431525277776,BREACHED
TICK-1348,P2,Email Server Delay,2026-03-25 10:03:00,2026-03-25 18:36:10.166749,NetConnect Solutions,8.552824096944445,BREACHED
TICK-1351,P2,Email Server Delay,2026-03-16 07:25:00,2026-03-16 17:02:53.590485,InnoTech Hardware,9.6315529125,BREACHED
TICK-1352,P3,Password Reset,2026-02-20 12:43:00,2026-02-21 21:37:55.623669,Malawi Cloud Partners,32.91545101916667,BREACHED
TICK-1354,P2,VPN Connectivity Issue,2026-03-09 18:19:00,2026-03-10 05:03:32.162069,NetConnect Solutions,10.742267241388888,BREACHED
TICK-1357,P2,VPN Connectivity Issue,2026-01-14 05:36:00,2026-01-14 15:37:24.755850,Malawi Cloud Partners,10.023543291666668,BREACHED
TICK-1360,P2,VPN Connectivity Issue,2026-02-19 23:09:00,2026-02-20 09:24:37.405860,InnoTech Hardware,10.260390516666666,BREACHED
TICK-1361,P3,Software Installation,2026-01-05 22:09:00,2026-01-07 09:34:03.209464,Internal IT Desk,35.417558184444445,BREACHED
TICK-1362,P3,Password Reset,2026-02-13 01:12:00,2026-02-14 01:18:13.030325,InnoTech Hardware,24.10361953472222,BREACHED
TICK-1371,P3,Password Reset,2026-03-17 02:34:00,2026-03-18 03:38:56.648080,InnoTech Hardware,25.082402244444445,BREACHED
TICK-1372,P3,Password Reset,2026-01-01 07:21:00,2026-01-02 10:57:07.574295,NetConnect Solutions,27.602103970833333,BREACHED
TICK-1373,P3,Software Installation,2026-03-01 07:10:00,2026-03-02 14:57:37.133528,Internal IT Desk,31.793648202222222,BREACHED
TICK-1375,P2,Printer Network Offline,2026-02-06 04:18:00,2026-02-06 15:24:24.356860,Internal IT Desk,11.106765794444444,BREACHED
TICK-1377,P2,Email Server Delay,2026-02-11 17:39:00,2026-02-12 01:57:47.071911,NetConnect Solutions,8.313075530833332,BREACHED
TICK-1378,P3,Software Installation,2026-03-13 06:39:00,2026-03-14 08:17:44.316941,Internal IT Desk,25.645643594722223,BREACHED
TICK-1379,P3,Software Installation,2026-01-14 18:37:00,2026-01-15 19:29:16.234700,InnoTech Hardware,24.871176305555554,BREACHED
TICK-1380,P2,Email Server Delay,2026-01-23 14:32:00,2026-01-23 23:58:09.380982,InnoTech Hardware,9.435939161666667,BREACHED
TICK-1386,P3,Password Reset,2026-02-11 19:14:00,2026-02-13 02:33:56.466929,Malawi Cloud Partners,31.33235192472222,BREACHED
TICK-1387,P2,Email Server Delay,2026-01-29 00:51:00,2026-01-29 11:17:21.286054,InnoTech Hardware,10.43924612611111,BREACHED
TICK-1389,P2,Email Server Delay,2026-02-07 00:36:00,2026-02-07 11:55:03.133900,Malawi Cloud Partners,11.317537194444444,BREACHED
TICK-1394,P2,Email Server Delay,2026-02-07 12:30:00,2026-02-07 21:12:33.948171,Internal IT Desk,8.7094300475,BREACHED
TICK-1396,P3,Password Reset,2026-03-29 19:55:00,2026-03-30 23:00:04.525567,Malawi Cloud Partners,27.08459043527778,BREACHED
TICK-1397,P3,New Employee Onboarding Set,2026-01-15 07:04:00,2026-01-16 10:01:44.308769,InnoTech Hardware,26.962307991388887,BREACHED
TICK-1398,P1,Core Switch Failure,2026-01-29 14:03:00,2026-01-29 17:07:43.970813,InnoTech Hardware,3.078880781388889,BREACHED
TICK-1399,P1,Core Switch Failure,2026-03-17 12:01:00,2026-03-17 14:26:00.554972,Malawi Cloud Partners,2.4168208255555554,BREACHED
TICK-1402,P3,Software Installation,2026-02-12 04:19:00,2026-02-13 04:59:30.279361,InnoTech Hardware,24.675077600277778,BREACHED
TICK-1405,P3,Password Reset,2026-01-23 14:25:00,2026-01-24 14:49:43.441075,Internal IT Desk,24.412066965277777,BREACHED
TICK-1406,P3,Software Installation,2026-02-15 10:11:00,2026-02-16 16:42:42.842789,Malawi Cloud Partners,30.52856744138889,BREACHED
TICK-1410,P2,Email Server Delay,2026-03-09 04:55:00,2026-03-09 13:26:22.499349,Internal IT Desk,8.522916485833333,BREACHED
TICK-1412,P2,Printer Network Offline,2026-01-31 08:53:00,2026-01-31 19:30:02.729817,NetConnect Solutions,10.617424949166667,BREACHED
TICK-1414,P3,New Employee Onboarding Set,2026-02-10 21:10:00,2026-02-12 01:27:57.238167,InnoTech Hardware,28.29923282416667,BREACHED
TICK-1418,P3,New Employee Onboarding Set,2026-01-01 21:54:00,2026-01-03 08:11:33.438796,NetConnect Solutions,34.29262188777778,BREACHED
TICK-1420,P2,VPN Connectivity Issue,2026-02-16 08:52:00,2026-02-16 18:47:01.929333,InnoTech Hardware,9.9172025925,BREACHED
TICK-1421,P2,Printer Network Offline,2026-01-09 09:51:00,2026-01-09 20:19:17.021629,Malawi Cloud Partners,10.471394896944446,BREACHED
TICK-1422,P3,Password Reset,2026-02-26 20:25:00,2026-02-28 08:02:01.743301,Internal IT Desk,35.617150916944446,BREACHED
TICK-1429,P2,Printer Network Offline,2026-01-25 06:51:00,2026-01-25 17:44:02.532203,InnoTech Hardware,10.884036723055557,BREACHED
TICK-1434,P2,Email Server Delay,2026-02-18 06:16:00,2026-02-18 16:32:05.339057,Malawi Cloud Partners,10.268149738055556,BREACHED
TICK-1436,P2,VPN Connectivity Issue,2026-01-20 21:21:00,2026-01-21 07:39:24.786379,Internal IT Desk,10.306885105277777,BREACHED
TICK-1439,P3,Software Installation,2026-01-13 22:50:00,2026-01-15 07:00:12.260600,InnoTech Hardware,32.17007238888889,BREACHED
TICK-1441,P2,Email Server Delay,2026-01-30 16:44:00,2026-01-31 03:15:32.080148,Internal IT Desk,10.52557781888889,BREACHED
TICK-1444,P3,New Employee Onboarding Set,2026-03-19 18:46:00,2026-03-20 22:38:03.076450,NetConnect Solutions,27.86752123611111,BREACHED
TICK-1446,P3,New Employee Onboarding Set,2026-02-07 18:03:00,2026-02-09 05:04:38.810133,Internal IT Desk,35.02744725916667,BREACHED
TICK-1456,P3,Software Installation,2026-03-08 18:32:00,2026-03-10 04:10:39.276295,NetConnect Solutions,33.64424341527778,BREACHED
TICK-1458,P3,Password Reset,2026-03-29 13:31:00,2026-03-30 13:45:29.081468,Malawi Cloud Partners,24.24141151888889,BREACHED
TICK-1460,P2,VPN Connectivity Issue,2026-03-09 19:36:00,2026-03-10 05:32:02.184515,NetConnect Solutions,9.933940143055557,BREACHED
TICK-1461,P3,New Employee Onboarding Set,2026-02-23 20:13:00,2026-02-25 08:02:43.523508,Internal IT Desk,35.82875653,BREACHED
TICK-1462,P1,ERP System Down,2026-02-24 15:17:00,2026-02-24 17:17:30.129544,InnoTech Hardware,2.008369317777778,BREACHED
TICK-1464,P3,New Employee Onboarding Set,2026-02-02 22:20:00,2026-02-04 02:50:56.555458,NetConnect Solutions,28.515709849444445,BREACHED
TICK-1468,P3,Password Reset,2026-01-20 10:41:00,2026-01-21 13:00:41.523004,NetConnect Solutions,26.328200834444445,BREACHED
TICK-1469,P3,Software Installation,2026-01-02 02:22:00,2026-01-03 10:10:22.377863,InnoTech Hardware,31.806216073055555,BREACHED
TICK-1470,P1,Core Switch Failure,2026-01-12 19:04:00,2026-01-12 21:50:06.409991,InnoTech Hardware,2.7684472197222223,BREACHED
TICK-1474,P2,Email Server Delay,2026-03-27 11:23:00,2026-03-27 21:48:20.306868,NetConnect Solutions,10.422307463333333,BREACHED
TICK-1476,P2,VPN Connectivity Issue,2026-02-28 13:22:00,2026-02-28 22:57:46.011433,NetConnect Solutions,9.596114286944445,BREACHED
TICK-1477,P3,Software Installation,2026-03-22 17:50:00,2026-03-24 01:34:30.735554,InnoTech Hardware,31.74187098722222,BREACHED
TICK-1483,P3,New Employee Onboarding Set,2026-03-28 04:10:00,2026-03-29 08:07:23.930971,NetConnect Solutions,27.956647491944445,BREACHED
TICK-1485,P3,New Employee Onboarding Set,2026-02-11 03:40:00,2026-02-12 06:17:23.691355,Malawi Cloud Partners,26.623247598611112,BREACHED
TICK-1489,P3,New Employee Onboarding Set,2026-03-27 20:26:00,2026-03-29 01:40:45.020749,Internal IT Desk,29.245839096944444,BREACHED
TICK-1490,P3,New Employee Onboarding Set,2026-02-26 05:26:00,2026-02-27 14:33:05.450172,InnoTech Hardware,33.118180603333336,BREACHED
TICK-1492,P2,VPN Connectivity Issue,2026-02-22 06:09:00,2026-02-22 16:35:32.953287,InnoTech Hardware,10.442487024166665,BREACHED
TICK-1495,P3,Password Reset,2026-02-23 10:00:00,2026-02-24 20:12:26.761578,InnoTech Hardware,34.207433771666665,BREACHED
TICK-1501,P3,New Employee Onboarding Set,2026-01-24 21:21:00,2026-01-25 22:23:07.121146,NetConnect Solutions,25.035311429444445,BREACHED
TICK-1506,P2,Email Server Delay,2026-03-14 01:52:00,2026-03-14 10:32:07.199780,InnoTech Hardware,8.668666605555556,BREACHED
TICK-1509,P2,Printer Network Offline,2026-03-02 10:39:00,2026-03-02 19:44:37.786815,Malawi Cloud Partners,9.093829670833333,BREACHED
TICK-1510,P2,Printer Network Offline,2026-02-11 06:34:00,2026-02-11 15:55:43.215302,NetConnect Solutions,9.362004250555554,BREACHED
TICK-1514,P2,VPN Connectivity Issue,2026-02-13 16:16:00,2026-02-14 04:01:36.497638,Internal IT Desk,11.760138232777779,BREACHED
TICK-1515,P3,Software Installation,2026-03-15 22:48:00,2026-03-17 03:26:42.225994,Malawi Cloud Partners,28.64506277611111,BREACHED
TICK-1519,P3,New Employee Onboarding Set,2026-03-21 05:07:00,2026-03-22 13:15:10.189230,InnoTech Hardware,32.136163675,BREACHED
TICK-1520,P1,Database Corruption,2026-01-25 17:24:00,2026-01-25 20:03:21.047769,InnoTech Hardware,2.6558466025,BREACHED
TICK-1522,P2,Email Server Delay,2026-01-26 08:44:00,2026-01-26 17:50:04.875545,InnoTech Hardware,9.101354318055556,BREACHED
TICK-1524,P3,Password Reset,2026-01-10 15:06:00,2026-01-12 01:44:57.385074,Internal IT Desk,34.64927363166667,BREACHED
TICK-1525,P2,Printer Network Offline,2026-01-17 22:25:00,2026-01-18 10:19:47.804456,Internal IT Desk,11.913279015555554,BREACHED
TICK-1528,P3,Password Reset,2026-01-07 08:50:00,2026-01-08 13:50:08.277782,NetConnect Solutions,29.00229938388889,BREACHED
TICK-1529,P2,VPN Connectivity Issue,2026-02-17 07:49:00,2026-02-17 17:55:40.455718,NetConnect Solutions,10.111237699444445,BREACHED
TICK-1532,P3,Software Installation,2026-01-18 09:38:00,2026-01-19 11:42:47.969738,NetConnect Solutions,26.079991593888888,BREACHED
TICK-1539,P2,Email Server Delay,2026-01-04 21:24:00,2026-01-05 08:22:36.288216,Internal IT Desk,10.976746726666667,BREACHED
